DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
   349      6   2276     78     9.000     3.255     0.000 0 5
   350      4     70   2281    17.000    -5.000     0.000 7 0
   355      4   2281   2285    17.000    -5.000     0.000 7 0
   359      6   2285   2286    17.000    -2.206     0.000 7 0
   360      6   2286     79    17.000    -2.335     0.000 7 0
   361      4     70   2289    17.000    -5.000     0.000 7 0
   368      4     81   2289    17.000    -5.000     0.000 7 0
   372      4   2295     83     5.000    -5.000     0.000 4 3
   374      4     83   2300     8.000    -5.000     0.000 5 3
   378      4   2300   2304     8.000    -5.000     0.000 5 3
   382      4   2304     84     8.000    -5.000     0.000 5 3
   384      4     85     83     3.000    -5.000     0.000 5 3
   387      4     89   2312     4.000    -5.000     0.000 4 7
   392      4   2312     90     4.000    -5.000     0.000 4 7
   394      4     89     91     3.000    -5.000     0.000 4 7
   398      4     64     65     2.000    -5.000     0.000 3 6
   400      4     64     89     6.000    -5.000     0.000 3 6
   404      4   2320   2324    35.000    -5.000     0.000 0 8
   408      4   2324   2328    35.000    -5.000     0.000 0 8
   412      4   2328     92    35.000    -5.000     0.000 0 8
   415      4     30   2331     6.500    -5.000     0.000 7 1
   416      6   2331   2332     6.500    -1.344     0.000 7 1
   417      6   2332   2333     6.500    -1.213     0.000 7 1
   418      6   2333   2334     6.500    -1.103     0.000 7 1
   419      6   2334     93     6.500    -1.114     0.000 7 1
   420      4     84     94     3.500    -5.000     0.000 6 2
   423      4     85     95     6.000    -5.000     0.000 6 4
   426      4     96   2345    20.000    -5.000     0.000 7 0
   433      4   2345   2349    20.000    -5.000     0.000 7 0
   437      4   2349   2353    20.000    -5.000     0.000 7 0
   441      4   2353     97    20.000    -5.000     0.000 7 0
   444      4     96   2358    21.500    -5.000     0.000 6 0
   447      4   2358  11647    21.500    -5.000     0.000 6 0
   448      4     96     98    21.000    -5.000     0.000 7 0
   452      4     54     99     5.000    -5.000     0.000 7 6
   457      4     54   2369     5.000    -5.000     0.000 7 6
   461      4   2369    100     5.000    -5.000     0.000 7 6
   464      4     23     90     3.000    -5.000     0.000 5 5
   465      4  11919    101     3.000    -5.000     0.000 6 2
   469      4     66    102     5.000    -5.000     0.000 1 5
   472      4     66    103     4.000    -5.000     0.000 1 5
   475      4     36    104     2.000    -5.000     0.000 5 1
   479      6     36    105    13.000    -1.815     0.000 5 0
   480      4    104   2387     4.000    -5.000     0.000 6 3
   485      4   2387      8     4.000    -5.000     0.000 6 3
   486      4      8    106     6.500    -5.000     0.000 6 3
   492      4    108    107     6.000    -5.000     0.000 6 3
   493      4     30    109     5.500    -5.000     0.000 7 1
   494      4     84   2398     6.000    -5.000     0.000 6 2
   500      4   2398    110     6.000    -5.000     0.000 6 2
   504      4     84    111     6.000    -5.000     0.000 6 2
   507      4     85    112     4.000    -5.000     0.000 6 4
   510      4    113   2410    43.000    -5.000     0.000 6 0
   516      4  11677   2410    43.000    -5.000     0.000 6 0
   517      4     52   2415    21.000    -5.000     0.000 0 7
   521      4   2415    114    21.000    -5.000     0.000 0 7
   525      4  11932   2423    24.000    -5.000     0.000 0 7
   529      4   2423  11921    24.000    -5.000     0.000 0 7
   530      4    104   2425     5.500    -5.000     0.000 6 2
   531      6   2425   2426     5.500    -0.817     0.000 6 2
   533      4    115   2426     5.500    -5.000     0.000 6 2
   534      4     67    116     4.000    -5.000     0.000 8 3
   538      4     67   2432     5.000    -5.000     0.000 8 3
   540      6   2432   2433     5.000     0.521     0.000 8 3
   541      6   2433   2434     5.000     0.510     0.000 8 3
   542      4   2434    117     5.000    -5.000     0.000 8 3
   544      4    118    119    16.000    -5.000     0.000 12 0
   549      6    107   2440     5.000    -0.715     0.000 6 3
   550      4   2440    120     5.000    -5.000     0.000 6 3
   551      4    107    121     5.000    -5.000     0.000 6 3
   553      4    110    122    10.000    -5.000     0.000 7 0
   554      4    110    123     6.000    -5.000     0.000 7 1
   560      4     29     61    20.000    -5.000     0.000 7 0
   561      4    156     61    22.000    -5.000     0.000 8 0
   562      4    125   2451     4.000    -5.000     0.000 9 4
   567      4   2451    126     4.000    -5.000     0.000 9 4
   568      4     26    127     4.500    -5.000     0.000 5 4
   571      4     16   2459     4.000    -5.000     0.000 8 1
   577      4    128   2459     4.000    -5.000     0.000 8 1
   581      4    116     16     3.000    -5.000     0.000 8 1
   582      4     68    129     6.000    -5.000     0.000 9 2
   585      4     68     21     3.000    -5.000     0.000 8 1
   587      4     69   2470     4.000    -5.000     0.000 7 3
   593      4    130   2470     4.000    -5.000     0.000 7 3
   594      6     69   2472     5.000    -0.877     0.000 7 3
   595      6   2472   2473     5.000    -0.866     0.000 7 3
   596      6   2473    131     5.000    -0.840     0.000 7 3
   597      4     20    132     9.500    -5.000     0.000 6 0
   598      6     20   2474    12.000    -2.534     0.000 6 0
   599      6   2474    133    12.000    -2.464     0.000 6 0
   600      4    132     58     4.000    -5.000     0.000 4 2
   605      4    108    132     4.000    -5.000     0.000 5 2
   606      4     81    134    32.500    -5.000     0.000 6 0
   609      4     81    135    36.000    -5.000     0.000 6 0
   610      4   2489   2483    16.000    -5.000     0.000 5 0
   613      4   2483   2487    16.000    -5.000     0.000 5 0
   617      4   2487    137    16.000    -5.000     0.000 5 0
   620      4   2489   2493    16.000    -5.000     0.000 5 0
   624      4   2493   2497    16.000    -5.000     0.000 5 0
   628      6   2497    138    16.000    -4.024     0.000 5 0
   629      4    122   2502     6.000    -5.000     0.000 7 1
   634      4   2502     60     6.000    -5.000     0.000 7 1
   636      4    122    123     4.000    -5.000     0.000 7 1
   643      4  11921   2513    24.000    -5.000     0.000 0 7
   646      4   2513   2517    24.000    -5.000     0.000 0 7
   650      4   2517    139    24.000    -5.000     0.000 0 7
   656      4    128     15     7.000    -5.000     0.000 7 1
   657      6     15   2523     6.500    -0.812     0.000 7 1
   658      6   2523   2524     6.500    -0.993     0.000 7 1
   659      6   2524    140     6.500    -0.994     0.000 7 1
   660      6     26   2525     5.000    -0.539     0.000 5 4
   661      6   2525   2526     5.000    -0.540     0.000 5 4
   662      6   2526   2527     5.000    -0.671     0.000 5 4
   663      4   2527    141     5.000    -5.000     0.000 5 4
   664      4    108   2531     3.000    -5.000     0.000 5 2
   668      6   2531   2532     3.000    -0.538     0.000 5 2
   669      6   2532   2533     3.000    -0.485     0.000 5 2
   670      6   2533   2534     3.000    -0.466     0.000 5 2
   671      6   2534   2535     3.000    -0.454     0.000 5 2
   672      4   2535    370     3.000    -5.000     0.000 5 2
   673      4    138   2539     5.000    -5.000     0.000 4 1
   678      4   2539    143     5.000    -5.000     0.000 4 1
   679      4    135   2543    28.000    -5.000     0.000 5 0
   683      4   2543   2547    28.000    -5.000     0.000 5 0
   687      4   2547   2548    28.000    -5.000     0.000 5 0
   688      6   2548   2549    28.000    -3.633     0.000 5 0
   689      6   2549    144    28.000    -3.669     0.000 5 0
   690      4    145    146     6.500    -5.000     0.000 5 3
   691      4    145   2554     6.000    -5.000     0.000 5 3
   696      4   2554    147     6.000    -5.000     0.000 5 3
   699      4  11668   2670    29.000    -5.000     0.000 0 7
   701      4     77   2561     3.000    -5.000     0.000 5 3
   705      4   2561    148     3.000    -5.000     0.000 5 3
   706      4     77   2567     4.000    -5.000     0.000 5 3
   712      4   2567   2569     4.000    -5.000     0.000 5 3
   714      6   2569   2570     4.000     0.460     0.000 5 3
   715      6   2570    149     4.000     0.506     0.000 5 3
   716      4     71    150     4.000    -5.000     0.000 8 2
   720      4    106    151     3.000    -5.000     0.000 5 4
   723      4    106   2579     3.000    -5.000     0.000 5 4
   727      4   2579    152     3.000    -5.000     0.000 5 4
   730      4    135   3410     4.000    -5.000     0.000 5 1
   732      4    154    143     4.000    -5.000     0.000 3 2
   738      4    134   2591    29.000    -5.000     0.000 6 0
   742      4   2591    137    29.000    -5.000     0.000 6 0
   746      4    134    155    39.000    -5.000     0.000 6 0
   750      4    112    157     4.000    -5.000     0.000 7 3
   754      4    112    147     5.000    -5.000     0.000 7 3
   755      4    145    172     5.000    -5.000     0.000 5 3
   756      4    146    159     8.000    -5.000     0.000 6 3
   760      4    146   2606     5.000    -5.000     0.000 6 3
   764      4   2606    160     5.000    -5.000     0.000 6 3
   766      4    159   2611     4.500    -5.000     0.000 7 2
   770      4   2611   2615     4.500    -5.000     0.000 7 2
   774      4   2615   2619     4.500    -5.000     0.000 7 2
   778      4   2619   2957     4.500    -5.000     0.000 7 2
   779      4  11668   2623    29.000    -5.000     0.000 0 7
   783      4   2623    162    29.000    -5.000     0.000 0 7
   786      4    163    127     3.000    -5.000     0.000 4 3
   787      4    164    154     2.000    -5.000     0.000 4 3
   791      4  11927    165     4.000    -5.000     0.000 11 7
   795      4    166  11927     4.000    -5.000     0.000 11 7
   796      4    154    167     2.500    -5.000     0.000 4 3
   801      4    155   2641     8.000    -5.000     0.000 7 1
   805      6   2641   2642     8.000    -1.524     0.000 7 1
   806      6   2642    168     8.000    -1.398     0.000 7 1
   807      6     60   2643    13.000    -4.130     0.000 7 0
   808      6   2643    169    13.000    -3.404     0.000 7 0
   812      4   2646   2651     4.000    -5.000     0.000 7 1
   817      4   2651    170     4.000    -5.000     0.000 7 1
   820      4     75   2654     3.000    -5.000     0.000 3 4
   821      6   2654   2655     3.000    -0.478     0.000 3 4
   822      4   2655   2659     3.000    -5.000     0.000 3 4
   826      6   2659   2660     3.000    -0.478     0.000 3 4
   827      4   2660    171     3.000    -5.000     0.000 3 4
   828      4     75    172     2.000    -5.000     0.000 3 4
   834      4   2665    173     4.000    -5.000     0.000 5 3
   842      4    175   2670    29.000    -5.000     0.000 0 7
   843      4     90    100     6.000    -5.000     0.000 5 6
   847      4    163     37     4.000    -5.000     0.000 4 1
   850      4    176    163     2.500    -5.000     0.000 3 2
   851      6    127   2677     2.000     0.478     0.000 4 3
   852      4   2677   3221     2.000    -5.000     0.000 4 3
   855      4     92   2683    24.500    -5.000     0.000 0 7
   859      4   2683    139    24.500    -5.000     0.000 0 7
   860      4     92   2687    40.000    -5.000     0.000 0 7
   864      4   2687  11673    40.000    -5.000     0.000 0 7
   866      4  11673   2700    40.000    -5.000     0.000 0 7
   867      4     71   2693     3.500    -5.000     0.000 8 2
   871      4   2693    179     3.500    -5.000     0.000 8 2
   876      4     55    180     5.000    -5.000     0.000 2 5
   880      4   2700   2704    40.000    -5.000     0.000 0 7
   884      4   2704   2842    40.000    -5.000     0.000 0 7
   886      4    138   2709     4.000    -5.000     0.000 4 1
   890      4   2709   2713     4.000    -5.000     0.000 4 1
   894      4   2713    181     4.000    -5.000     0.000 4 1
   897      4     58   2719     3.000    -5.000     0.000 4 2
   901      6   2719   2720     3.000    -0.510     0.000 4 2
   902      4   2720   2724     3.000    -5.000     0.000 4 2
   906      4   2724    182     3.000    -5.000     0.000 4 2
   907      4    164   2942     3.500    -5.000     0.000 5 4
   908      4    164   2729     6.000    -5.000     0.000 5 4
   913      4   2729    184     6.000    -5.000     0.000 5 4
   914      4    185   2733     4.000    -5.000     0.000 5 5
   918      6   2733   2734     4.000     0.538     0.000 5 5
   919      4   2734   4266     4.000    -5.000     0.000 5 5
   922      4    185    187     6.000    -5.000     0.000 5 5
   923      4    187   2741     4.000    -5.000     0.000 6 5
   928      4   2741    188     4.000    -5.000     0.000 6 5
   929      4    187    189     5.000    -5.000     0.000 6 5
   933      4    143   3337     4.000    -5.000     0.000 3 2
   936      4    137    191    28.500    -5.000     0.000 5 0
   939      4    109    192     3.500    -5.000     0.000 8 2
   944      4    109    193     6.500    -5.000     0.000 8 2
   949      4    191    156    25.000    -5.000     0.000 7 0
   954      4    191   3754     5.000    -5.000     0.000 6 1
   957      6     29   2763    19.000    -2.289     0.000 7 0
   958      6   2763   2764    19.000    -2.506     0.000 7 0
   959      6   2764    195    19.000    -2.508     0.000 7 0
   960      4    156   2769    14.000    -5.000     0.000 7 0
   965      4   2769    196    14.000    -5.000     0.000 7 0
   968      4    197   2774     2.500    -5.000     0.000 5 4
   971      6   2774   2775     2.500    -0.518     0.000 5 4
   972      6   2775    198     2.500    -0.538     0.000 5 4
   973      4    197    111     2.500    -5.000     0.000 6 3
   978      4    197     94     6.000    -5.000     0.000 6 3
   980      4    199   2785     4.000    -5.000     0.000 11 5
   985      4   2785   2787     4.000    -5.000     0.000 11 5
   987      6   2787   2788     4.000    -0.748     0.000 11 5
   988      6   2788    200     4.000    -0.639     0.000 11 5
   989      4    199   2793     5.000    -5.000     0.000 11 5
   994      4   2793    201     5.000    -5.000     0.000 11 5
   998      4    199    295     5.000    -5.000     0.000 11 5
  1000      4    162   2801    17.000    -5.000     0.000 0 7
  1004      4   2801   2803    17.000    -5.000     0.000 0 7
  1006      6   2803   2804    17.000    10.043     0.000 0 7
  1007      6   2804   2805    17.000     9.094     0.000 0 7
  1008      6   2805   2806    17.000     8.755     0.000 0 7
  1009      6   2806    203    17.000     9.169     0.000 0 7
  1010      4    162   2809    33.500    -5.000     0.000 0 7
  1013      4   2809   3167    33.500    -5.000     0.000 0 7
  1014      4    147    205     8.000    -5.000     0.000 6 2
  1015      4     91   2813     5.000    -5.000     0.000 5 6
  1019      4   2813    206     5.000    -5.000     0.000 5 6
  1023      4     91   2820     2.000    -5.000     0.000 5 6
  1027      4   2820   2823     2.000    -5.000     0.000 5 6
  1030      6   2823    207     2.000     0.780     0.000 5 6
  1031      4     37   2827     4.000    -5.000     0.000 4 1
  1035      4   2827   2831     4.000    -5.000     0.000 4 1
  1039      4   2831    208     4.000    -5.000     0.000 4 1
  1040      4    102   3100     3.500    -5.000     0.000 2 4
  1041      4    102    210     7.500    -5.000     0.000 2 4
  1042      6    105    211    14.000    -1.911     0.000 4 0
  1043      4    105    212    10.000    -5.000     0.000 4 0
  1044      6    138   2832    11.000    -3.310     0.000 4 0
  1045      6   2832    213    11.000    -4.088     0.000 4 0
  1048      6   2834   2835     8.000     1.428     0.000 1 4
  1049      6   2835   2836     8.000     1.752     0.000 1 4
  1050      6   2836    214     8.000     1.199     0.000 1 4
  1055      4    130    185     4.000    -5.000     0.000 6 4
  1058      4   2842    215    40.000    -5.000     0.000 0 7
  1059      6   2843    216     4.000    -0.469     0.000 3 5
  1060      4    111    217     7.000    -5.000     0.000 6 3
  1065      4    176   2850     5.000    -5.000     0.000 2 3
  1069      4   2850    218     5.000    -5.000     0.000 2 3
  1072      4    176   2857     4.000    -5.000     0.000 2 3
  1077      4   2857    219     4.000    -5.000     0.000 2 3
  1078      4    180   2863     3.000    -5.000     0.000 3 4
  1084      4   2863   2867     3.000    -5.000     0.000 3 4
  1088      4   2867    220     3.000    -5.000     0.000 3 4
  1091      4    180    221     3.500    -5.000     0.000 3 4
  1094      4    184   2875     6.000    -5.000     0.000 5 5
  1098      4   2875    222     6.000    -5.000     0.000 5 5
  1103      4    223  11937     2.000    -5.000     0.000 10 6
  1104      4    224   2884     6.000    -5.000     0.000 15 6
  1109      4   2884   2888     6.000    -5.000     0.000 15 6
  1113      6   2888   2889     6.000    -0.538     0.000 15 6
  1114      4   2889    225     6.000    -5.000     0.000 15 6
  1116      4    196   2895     4.000    -5.000     0.000 8 1
  1121      4   2895   2899     4.000    -5.000     0.000 8 1
  1125      6   2899   2900     4.000    -0.466     0.000 8 1
  1126      6   2900   2901     4.000    -0.454     0.000 8 1
  1127      6   2901    226     4.000    -0.460     0.000 8 1
  1128      4    205   3422     2.500    -5.000     0.000 5 2
  1130      6    205    228     8.500    -0.613     0.000 6 0
  1133      4  11677    229    43.000    -5.000     0.000 6 0
  1135      4    229    230    20.000    -5.000     0.000 5 0
  1139      4    229   2912    39.000    -5.000     0.000 5 0
  1143      4   2912    231    39.000    -5.000     0.000 5 0
  1147      4    139   2916    18.500    -5.000     0.000 0 6
  1148      6   2916   2917    18.500     6.905     0.000 0 6
  1149      6   2917   2918    18.500     8.078     0.000 0 6
  1150      6   2918   2919    18.500     8.817     0.000 0 6
  1151      6   2919   2920    18.500     7.477     0.000 0 6
  1152      6   2920   2921    18.500     7.611     0.000 0 6
  1153      6   2921   2922    18.500     7.642     0.000 0 6
  1154      6   2922   2923    18.500     6.872     0.000 0 6
  1155      4   2923   2925    18.500    -5.000     0.000 0 6
  1157      6   2925    232    18.500     7.978     0.000 0 6
  1158      4    220   2930     4.000    -5.000     0.000 4 3
  1163      4   2930    233     4.000    -5.000     0.000 4 3
  1165      4    220    234     5.500    -5.000     0.000 4 3
  1166      4    152   2935     3.000    -5.000     0.000 4 3
  1170      4   2935    236     3.000    -5.000     0.000 4 3
  1174      4    152   2939     8.000    -5.000     0.000 4 3
  1175      6   2939   2940     8.000    -0.830     0.000 4 3
  1176      4   2940   2941     8.000    -5.000     0.000 4 3
  1177      6   2941    237     8.000    -0.786     0.000 4 3
  1179      6   2942   2943     3.500     0.890     0.000 5 4
  1180      6   2943   2944     3.500     0.814     0.000 5 4
  1181      6   2944   2945     3.500     0.758     0.000 5 4
  1182      6   2945   2946     3.500     0.789     0.000 5 4
  1183      6   2946   2947     3.500     0.833     0.000 5 4
  1184      6   2947   2948     3.500     0.970     0.000 5 4
  1185      6   2948    238     3.500     0.942     0.000 5 4
  1186      4    184    239     3.000    -5.000     0.000 5 5
  1190      4    240    188     5.000    -5.000     0.000 7 6
  1191      4    188    241     2.000    -5.000     0.000 7 6
  1193      4    196   2953    11.000    -5.000     0.000 8 0
  1194      6   2953    242    11.000    -3.876     0.000 8 0
  1199      4   2957   2961     4.500    -5.000     0.000 7 2
  1203      4   2961   2966     4.500    -5.000     0.000 7 2
  1208      4   2966    243     4.500    -5.000     0.000 7 2
  1211      4   2971    246     5.000    -5.000     0.000 5 2
  1214      4   2971    245     5.000    -5.000     0.000 5 2
  1222      4    248   2982     5.000    -5.000     0.000 3 4
  1227      4   2982    249     5.000    -5.000     0.000 3 4
  1228      4    250   2987     3.500    -5.000     0.000 2 4
  1233      4   2987   3100     3.500    -5.000     0.000 2 4
  1234      4    250   2993     5.000    -5.000     0.000 1 4
  1240      4   2993    218     5.000    -5.000     0.000 1 4
  1242      4    210    218     8.500    -5.000     0.000 0 3
  1243      4    210   2996     6.500    -5.000     0.000 1 3
  1245      6   2996    252     6.500     0.514     0.000 1 3
  1246      4    253   3000     5.000    -5.000     0.000 5 3
  1250      4   3000   3006     5.000    -5.000     0.000 5 3
  1256      4   3006    233     5.000    -5.000     0.000 5 3
  1262      4    254    253     5.000    -5.000     0.000 6 4
  1263      4    128    255     6.500    -5.000     0.000 7 2
  1264      4    150   3015     4.000    -5.000     0.000 9 3
  1268      4   3015   3019     4.000    -5.000     0.000 9 3
  1272      6   3019   3020     4.000    -0.521     0.000 9 3
  1273      6   3020    179     4.000    -0.465     0.000 9 3
  1274      4    120    256     7.000    -5.000     0.000 6 2
  1278      4    120   3024     4.000    -5.000     0.000 6 2
  1279      6   3024   3025     4.000     0.561     0.000 6 2
  1280      6   3025   3026     4.000     0.541     0.000 6 2
  1281      6   3026   3027     4.000     0.496     0.000 6 2
  1282      6   3027   3028     4.000     0.503     0.000 6 2
  1283      4   3028   3030     4.000    -5.000     0.000 6 2
  1285      6   3030   3031     4.000     0.481     0.000 6 2
  1286      6   3031   3032     4.000     0.618     0.000 6 2
  1287      4   3032    257     4.000    -5.000     0.000 6 2
  1288      4    258   3036     3.000    -5.000     0.000 6 2
  1292      6   3036   3037     3.000    -0.541     0.000 6 2
  1293      4   3037   3038     3.000    -5.000     0.000 6 2
  1294      6   3038   3039     3.000    -0.543     0.000 6 2
  1295      4   3039   3043     3.000    -5.000     0.000 6 2
  1302      4    259   3043     3.000    -5.000     0.000 6 2
  1303      4    258    169     6.000    -5.000     0.000 7 1
  1304      4    258    217     4.000    -5.000     0.000 7 3
  1308      4    242   3053     4.000    -5.000     0.000 7 2
  1313      4   3053    159     4.000    -5.000     0.000 7 2
  1315      4    262    263     8.000    -5.000     0.000 14 2
  1319      4    263   3062     9.000    -5.000     0.000 13 0
  1324      4   3062   3067     9.000    -5.000     0.000 13 0
  1329      4   3067    264     9.000    -5.000     0.000 13 0
  1331      6    263   3069     5.000    -0.670     0.000 13 1
  1332      6   3069    265     5.000    -0.850     0.000 13 1
  1333      4     99   3075     4.000    -5.000     0.000 8 5
  1339      4   3075   3080     4.000    -5.000     0.000 8 5
  1344      4   3080    266     4.000    -5.000     0.000 8 5
  1347      4     99    267     3.500    -5.000     0.000 8 5
  1348      4    248    268     4.000    -5.000     0.000 3 4
  1352      4    248   3089     3.500    -5.000     0.000 3 4
  1356      4   3089   3093     3.500    -5.000     0.000 3 4
  1360      4   3093    269     3.500    -5.000     0.000 3 4
  1361      4    250   3095     4.000    -5.000     0.000 2 3
  1363      6   3095   3096     4.000    -0.549     0.000 2 3
  1364      4   3096    270     4.000    -5.000     0.000 2 3
  1370      4    103    272     4.500    -5.000     0.000 2 5
  1373      4    231   3106    14.000    -5.000     0.000 4 0
  1377      4   3106   3111    14.000    -5.000     0.000 4 0
  1382      4   3111   3116    14.000    -5.000     0.000 4 0
  1388      4    235   3116    14.000    -5.000     0.000 4 0
  1392      4    274    231     5.000    -5.000     0.000 4 1
  1394      4    211   3121     8.000    -5.000     0.000 3 1
